thread offset autocorr
77 860 0.261843
77 880 0.257777
77 900 0.25227
77 920 0.258621
77 940 0.286687
77 960 0.262929
77 980 0.282503
78 20 0.243124
78 40 0.240391
78 60 0.246206
78 80 0.246242
78 100 0.243116
78 120 0.243462
78 140 0.242196
78 160 0.238202
78 180 0.242235
78 200 0.238297
78 220 0.239545
78 240 0.241055
78 260 0.238671
78 280 0.239508
78 300 0.237229
78 320 0.234497
78 340 0.240088
78 360 0.2396
78 380 0.238427
78 400 0.232657
78 420 0.246622
78 440 0.245885
78 460 0.240349
78 480 0.239976
78 500 0.237723
78 520 0.237912
78 540 0.24707
78 560 0.23593
78 580 0.244758
78 600 0.248128
78 620 0.24796
78 640 0.249966
78 660 0.244859
78 680 0.243398
78 700 0.236624
78 720 0.244794
78 740 0.241596
78 760 0.25315
78 780 0.245683
78 800 0.247047
78 820 0.262321
78 840 0.262315
78 860 0.239946
78 880 0.231568
78 900 0.24275
78 920 0.216503
78 940 0.19235
78 960 0.271358
78 980 0.205937
79 20 0.265954
79 40 0.265852
79 60 0.265419
79 80 0.263778
79 100 0.262172
79 120 0.263711
79 140 0.267505
79 160 0.264221
79 180 0.262608
79 200 0.267012
79 220 0.264939
79 240 0.25319
79 260 0.26373
79 280 0.261492
79 300 0.257882
79 320 0.255326
79 340 0.259298
79 360 0.257437
79 380 0.262194
79 400 0.266044
79 420 0.263772
79 440 0.265989
79 460 0.26117
79 480 0.263836
79 500 0.262042
79 520 0.252017
79 540 0.257344
79 560 0.252801
79 580 0.264263
79 600 0.265106
79 620 0.26578
79 640 0.258303
79 660 0.264279
79 680 0.264471
79 700 0.271168
79 720 0.26377
79 740 0.271643
79 760 0.263918
79 780 0.266162
79 800 0.262817
79 820 0.244592
79 840 0.250226
79 860 0.232445
79 880 0.259685
79 900 0.232228
79 920 0.237833
79 940 0.25974
79 960 0.251821
79 980 0.189031
80 20 0.243165
80 40 0.245504
80 60 0.240262
80 80 0.239901
80 100 0.23867
80 120 0.23559
80 140 0.239416
80 160 0.238986
80 180 0.240504
80 200 0.245754
80 220 0.246347
80 240 0.241219
80 260 0.247397
80 280 0.245382
80 300 0.231411
80 320 0.236538
80 340 0.238874
80 360 0.232315
80 380 0.236688
80 400 0.238807
80 420 0.243014
80 440 0.240905
80 460 0.245623
80 480 0.244888
80 500 0.237818
80 520 0.244326
80 540 0.238157
80 560 0.240157
80 580 0.238497
80 600 0.239457
80 620 0.251466
80 640 0.250633
80 660 0.249971
80 680 0.254409
80 700 0.240453
80 720 0.249613
80 740 0.240911
80 760 0.245521
80 780 0.239927
80 800 0.250216
80 820 0.246204
80 840 0.272034
80 860 0.261451
80 880 0.24995
80 900 0.255942
80 920 0.234893
80 940 0.234343
80 960 0.230577
80 980 0.224206
81 20 0.245471
81 40 0.24612
81 60 0.247871
81 80 0.247791
81 100 0.244801
81 120 0.245297
81 140 0.250215
81 160 0.247168
81 180 0.248105
81 200 0.2415
81 220 0.252629
81 240 0.245555
81 260 0.244789
81 280 0.245099
81 300 0.24403
81 320 0.241171
81 340 0.242261
81 360 0.248975
81 380 0.251367
81 400 0.253562
81 420 0.247962
81 440 0.247879
81 460 0.245839
81 480 0.24229
81 500 0.237196
81 520 0.243336
81 540 0.245326
81 560 0.248079
81 580 0.237426
81 600 0.240024
81 620 0.246718
81 640 0.243059
81 660 0.256054
81 680 0.251119
81 700 0.24772
81 720 0.237839
81 740 0.242659
81 760 0.249841
81 780 0.247179
81 800 0.243575
81 820 0.239116
81 840 0.223649
81 860 0.233112
81 880 0.22745
81 900 0.241948
81 920 0.237153
81 940 0.224376
81 960 0.272082
81 980 0.263174
82 20 0.251113
82 40 0.255043
82 60 0.253043
82 80 0.250669
82 100 0.254305
82 120 0.252452
82 140 0.248585
82 160 0.248217
82 180 0.252159
82 200 0.251233
82 220 0.254323
82 240 0.254267
82 260 0.253754
82 280 0.248858
82 300 0.247783
82 320 0.255287
82 340 0.256922
82 360 0.258687
82 380 0.257179
82 400 0.256052
82 420 0.25218
82 440 0.256741
82 460 0.256559
82 480 0.253912
82 500 0.254252
82 520 0.246204
82 540 0.25296
82 560 0.253021
82 580 0.244565
82 600 0.248355
82 620 0.245651
82 640 0.245426
82 660 0.244215
82 680 0.241424
82 700 0.243631
82 720 0.249189
82 740 0.251455
82 760 0.255842
82 780 0.236693
82 800 0.247053
82 820 0.250729
82 840 0.24755
82 860 0.265012
82 880 0.251645
82 900 0.248414
82 920 0.238903
82 940 0.229223
82 960 0.234063
82 980 0.189134
83 20 0.260252
83 40 0.256308
83 60 0.255585
83 80 0.257859
83 100 0.269604
83 120 0.264764
83 140 0.26422
83 160 0.262094
83 180 0.257437
83 200 0.2589
83 220 0.264122
83 240 0.264769
83 260 0.25716
83 280 0.260103
83 300 0.259129
83 320 0.260981
83 340 0.261631
83 360 0.256593
83 380 0.259259
83 400 0.265552
83 420 0.266993
83 440 0.264197
83 460 0.254374
83 480 0.260886
83 500 0.256122
83 520 0.253623
83 540 0.250501
83 560 0.247809
83 580 0.247458
83 600 0.245605
83 620 0.249562
83 640 0.247102
83 660 0.25035
83 680 0.251186
83 700 0.251944
83 720 0.251421
83 740 0.245104
83 760 0.243659
83 780 0.240471
83 800 0.242577
83 820 0.243948
83 840 0.227523
83 860 0.218911
83 880 0.22915
83 900 0.222853
83 920 0.224267
83 940 0.247171
83 960 0.274728
83 980 0.219023
84 20 0.263524
84 40 0.259567
84 60 0.255341
84 80 0.257554
84 100 0.259844
84 120 0.262332
84 140 0.259075
84 160 0.251731
84 180 0.251768
84 200 0.258073
84 220 0.252469
84 240 0.254763
84 260 0.256303
84 280 0.260614
84 300 0.26028
84 320 0.263223
84 340 0.25342
84 360 0.252985
84 380 0.251553
84 400 0.256197
84 420 0.260236
84 440 0.266674
84 460 0.262793
84 480 0.256428
84 500 0.256666
84 520 0.259952
84 540 0.258477
84 560 0.264844
84 580 0.263952
84 600 0.268993
84 620 0.262489
84 640 0.275635
84 660 0.271724
84 680 0.274395
84 700 0.263734
84 720 0.275076
84 740 0.267365
84 760 0.269849
84 780 0.263507
84 800 0.26747
84 820 0.269519
84 840 0.27034
84 860 0.269777
84 880 0.258017
84 900 0.264435
84 920 0.277749
84 940 0.284475
84 960 0.264879
84 980 0.229641
85 20 0.24458
85 40 0.242866
85 60 0.241807
85 80 0.240767
85 100 0.24684
85 120 0.24034
85 140 0.244615
85 160 0.242053
85 180 0.248504
85 200 0.252432
85 220 0.245221
85 240 0.246922
85 260 0.248707
85 280 0.244856
85 300 0.243022
85 320 0.23942
85 340 0.239988
85 360 0.236038
85 380 0.248779
85 400 0.242689
85 420 0.247785
85 440 0.240074
85 460 0.246898
85 480 0.246323
85 500 0.238143
85 520 0.238681
85 540 0.244327
85 560 0.23903
85 580 0.239295
85 600 0.240625
85 620 0.245541
85 640 0.245049
85 660 0.240527
85 680 0.248382
85 700 0.241423
85 720 0.239258
85 740 0.224345
85 760 0.234919
85 780 0.242232
85 800 0.235192
85 820 0.225251
85 840 0.223277
85 860 0.240755
85 880 0.247578
85 900 0.242457
85 920 0.248475
85 940 0.261437
85 960 0.243499
85 980 0.182558
86 20 0.242381
86 40 0.237222
86 60 0.238839
86 80 0.241569
86 100 0.233435
86 120 0.238637
86 140 0.238616
86 160 0.237975
86 180 0.242586
86 200 0.241433
86 220 0.238325
86 240 0.240719
86 260 0.24104
86 280 0.24077
86 300 0.24283
86 320 0.243282
86 340 0.246583
86 360 0.243747
86 380 0.243533
86 400 0.249964
86 420 0.245992
86 440 0.245978
86 460 0.249855
86 480 0.245827
86 500 0.243075
86 520 0.243925
86 540 0.236082
86 560 0.238035
86 580 0.238332
86 600 0.237646
86 620 0.240107
86 640 0.239235
86 660 0.240051
86 680 0.237939
86 700 0.241445
86 720 0.238434
86 740 0.254319
86 760 0.25113
86 780 0.247768
86 800 0.260338
86 820 0.256522
86 840 0.251866
86 860 0.273005
86 880 0.285058
86 900 0.274214
86 920 0.259574
86 940 0.308385
86 960 0.358134
86 980 0.366492
87 20 0.232546
87 40 0.231949
87 60 0.231827
87 80 0.234159
87 100 0.233705
87 120 0.229775
87 140 0.232817
87 160 0.23456
87 180 0.224796
87 200 0.232597
87 220 0.232588
87 240 0.228966
87 260 0.227229
87 280 0.231083
87 300 0.23373
87 320 0.230443
87 340 0.231513
87 360 0.22716
87 380 0.229048
87 400 0.236406
87 420 0.230297
87 440 0.227329
87 460 0.232818
87 480 0.233676
87 500 0.227424
87 520 0.238797
87 540 0.232657
87 560 0.237969
87 580 0.23442
87 600 0.248101
87 620 0.23248
87 640 0.236505
87 660 0.235005
87 680 0.249831
87 700 0.247429
87 720 0.249477
87 740 0.250992
87 760 0.251701
87 780 0.237928
87 800 0.249265
87 820 0.240924
87 840 0.245162
87 860 0.274265
87 880 0.265248
87 900 0.272332
87 920 0.266279
87 940 0.257423
87 960 0.282884
87 980 0.240407
88 20 0.255595
88 40 0.253825
88 60 0.258231
88 80 0.25677
88 100 0.256552
88 120 0.250309
88 140 0.255075
88 160 0.255001
88 180 0.256995
88 200 0.258478
88 220 0.263603
88 240 0.257439
88 260 0.253571
88 280 0.261754
88 300 0.258535
88 320 0.257344
88 340 0.257244
88 360 0.251348
88 380 0.256195
88 400 0.254714
88 420 0.263515
88 440 0.257263
88 460 0.259561
88 480 0.256965
88 500 0.258096
88 520 0.2528
88 540 0.253484
88 560 0.249488
88 580 0.249192
88 600 0.244923
88 620 0.24959
88 640 0.247415
88 660 0.257245
88 680 0.255847
88 700 0.245979
88 720 0.248449
88 740 0.244395
88 760 0.24491
88 780 0.241193
88 800 0.247203
88 820 0.246706
88 840 0.24692
88 860 0.248455
88 880 0.250061
88 900 0.247989
88 920 0.24729
88 940 0.255369
88 960 0.264057
88 980 0.241889
89 20 0.254508
89 40 0.25785
89 60 0.253036
89 80 0.254733
89 100 0.258454
89 120 0.256849
89 140 0.258496
89 160 0.254833
89 180 0.260854
89 200 0.258983
89 220 0.260161
89 240 0.257478
89 260 0.262953
89 280 0.262921
89 300 0.261686
89 320 0.252038
89 340 0.258582
89 360 0.256669
89 380 0.257286
89 400 0.254992
89 420 0.261024
89 440 0.255814
89 460 0.262151
89 480 0.261505
89 500 0.257233
89 520 0.253738
89 540 0.240817
89 560 0.243918
89 580 0.25876
89 600 0.241327
89 620 0.249794
89 640 0.251546
89 660 0.245439
89 680 0.258847
89 700 0.247007
89 720 0.252324
89 740 0.236338
89 760 0.245038
89 780 0.240535
89 800 0.245053
89 820 0.227228
89 840 0.233522
89 860 0.227165
89 880 0.229996
89 900 0.23967
89 920 0.238989
89 940 0.232562
89 960 0.258011
89 980 0.271798
90 20 0.244762
90 40 0.240383
90 60 0.243916
90 80 0.246637
90 100 0.242704
90 120 0.240137
90 140 0.244616
90 160 0.246065
90 180 0.244434
90 200 0.246803
90 220 0.247806
90 240 0.248136
90 260 0.2448
90 280 0.245949
90 300 0.247026
90 320 0.249491
90 340 0.243629
90 360 0.236933
90 380 0.238183
90 400 0.238233
90 420 0.237385
90 440 0.233324
90 460 0.239201
90 480 0.243304
90 500 0.242737
90 520 0.238504
90 540 0.23912
90 560 0.246017
90 580 0.255699
90 600 0.24781
90 620 0.241729
90 640 0.235358
90 660 0.23721
90 680 0.244439
90 700 0.233185
90 720 0.232583
90 740 0.232795
90 760 0.234682
90 780 0.230474
90 800 0.230049
90 820 0.234097
90 840 0.240238
90 860 0.239017
90 880 0.231747
90 900 0.237166
90 920 0.247765
90 940 0.239723
90 960 0.211431
90 980 0.153886
91 20 0.271698
91 40 0.267366
91 60 0.268443
91 80 0.268136
91 100 0.273732
91 120 0.270695
91 140 0.270771
91 160 0.27225
91 180 0.273257
91 200 0.265947
91 220 0.264042
91 240 0.263731
91 260 0.271832
91 280 0.270126
91 300 0.263197
91 320 0.270552
91 340 0.268855
91 360 0.26986
91 380 0.271783
91 400 0.267329
91 420 0.267954
91 440 0.27395
91 460 0.269856
91 480 0.271381
91 500 0.26678
91 520 0.269327
91 540 0.262719
91 560 0.26844
91 580 0.266825
91 600 0.271322
91 620 0.270954
91 640 0.269804
91 660 0.272616
91 680 0.269461
91 700 0.270796
91 720 0.271127
91 740 0.268704
91 760 0.276134
91 780 0.278459
91 800 0.276945
91 820 0.255694
91 840 0.276073
91 860 0.25616
91 880 0.262723
91 900 0.261871
91 920 0.264449
91 940 0.259842
91 960 0.239318
91 980 0.269867
92 20 0.255228
92 40 0.255801
92 60 0.256803
92 80 0.253428
92 100 0.259105
92 120 0.253707
92 140 0.262245
92 160 0.260276
92 180 0.259318
92 200 0.257559
92 220 0.260649
92 240 0.261492
92 260 0.26366
92 280 0.266182
92 300 0.257525
92 320 0.261516
92 340 0.264911
92 360 0.26023
92 380 0.256186
92 400 0.258444
92 420 0.259692
92 440 0.252792
92 460 0.257629
92 480 0.257149
92 500 0.259203
92 520 0.258163
92 540 0.249165
92 560 0.256968
92 580 0.254231
92 600 0.252911
92 620 0.255539
92 640 0.234767
92 660 0.245699
92 680 0.246301
92 700 0.24167
92 720 0.24283
92 740 0.23517
92 760 0.249283
92 780 0.238417
92 800 0.226783
92 820 0.235863
92 840 0.249377
92 860 0.251242
92 880 0.23213
92 900 0.233318
92 920 0.240408
92 940 0.242548
92 960 0.257656
92 980 0.219845
93 20 0.246158
93 40 0.244971
93 60 0.248421
93 80 0.241488
93 100 0.23856
93 120 0.244782
93 140 0.24355
93 160 0.24496
93 180 0.239515
93 200 0.239611
93 220 0.246087
93 240 0.246923
93 260 0.248614
93 280 0.24633
93 300 0.246592
93 320 0.246411
93 340 0.242629
93 360 0.244487
93 380 0.246481
93 400 0.236505
93 420 0.236561
93 440 0.253664
93 460 0.241949
93 480 0.241248
93 500 0.249237
93 520 0.240229
93 540 0.244351
93 560 0.243954
93 580 0.247395
93 600 0.244769
93 620 0.243247
93 640 0.24225
93 660 0.237763
93 680 0.235897
93 700 0.245999
93 720 0.238328
93 740 0.242877
93 760 0.253202
93 780 0.246588
93 800 0.25607
93 820 0.251863
93 840 0.243119
93 860 0.252683
93 880 0.261185
93 900 0.241467
93 920 0.232113
93 940 0.215586
93 960 0.204512
93 980 0.245747
94 20 0.242541
94 40 0.247427
94 60 0.243327
94 80 0.248856
94 100 0.241195
94 120 0.2427
94 140 0.240706
94 160 0.239431
94 180 0.243348
94 200 0.242887
94 220 0.243588
94 240 0.236807
94 260 0.241484
94 280 0.24187
94 300 0.244456
94 320 0.243926
94 340 0.249854
94 360 0.240912
94 380 0.247503
94 400 0.246976
94 420 0.250185
94 440 0.251108
94 460 0.244126
94 480 0.243517
94 500 0.245109
94 520 0.244424
94 540 0.248871
94 560 0.242931
94 580 0.248688
94 600 0.252909
94 620 0.246765
94 640 0.247823
94 660 0.244626
94 680 0.239295
94 700 0.248492
94 720 0.246745
94 740 0.253003
94 760 0.251605
94 780 0.246519
94 800 0.249472
94 820 0.250377
94 840 0.263038
94 860 0.256943
94 880 0.258121
94 900 0.236223
94 920 0.263868
94 940 0.278838
94 960 0.286709
94 980 0.352671
95 20 0.260669
95 40 0.26418
95 60 0.256232
95 80 0.261446
95 100 0.258626
95 120 0.263768
95 140 0.256145
95 160 0.262166
95 180 0.261421
95 200 0.262469
95 220 0.260854
95 240 0.258788
95 260 0.254011
95 280 0.258589
95 300 0.257272
95 320 0.257269
95 340 0.251432
95 360 0.253367
95 380 0.258559
95 400 0.253285
95 420 0.253486
95 440 0.250312
95 460 0.255035
95 480 0.254125
95 500 0.253055
95 520 0.254952
95 540 0.264531
95 560 0.254816
95 580 0.267805
95 600 0.259821
95 620 0.270522
95 640 0.267371
95 660 0.269719
95 680 0.265679
95 700 0.25556
95 720 0.252458
95 740 0.262937
95 760 0.256678
95 780 0.253519
95 800 0.24446
95 820 0.243062
95 840 0.245548
95 860 0.239556
95 880 0.241168
95 900 0.254301
95 920 0.269479
95 940 0.250884
95 960 0.250184
95 980 0.277482
96 20 0.258487
96 40 0.255958
96 60 0.261928
96 80 0.25431
96 100 0.258096
96 120 0.256512
96 140 0.256965
96 160 0.257608
96 180 0.25554
96 200 0.259432
96 220 0.24973
96 240 0.259489
96 260 0.262576
96 280 0.253252
96 300 0.254384
96 320 0.254729
96 340 0.245945
96 360 0.251995
96 380 0.258267
96 400 0.252143
96 420 0.24682
96 440 0.248597
96 460 0.25057
96 480 0.252384
96 500 0.256531
96 520 0.261411
96 540 0.258957
96 560 0.271793
96 580 0.263012
96 600 0.250826
96 620 0.255935
96 640 0.252929
96 660 0.259075
96 680 0.252441
96 700 0.251785
96 720 0.254733
96 740 0.239069
96 760 0.254327
96 780 0.260446
96 800 0.251918
96 820 0.236823
96 840 0.255179
96 860 0.250108
96 880 0.230755
96 900 0.234961
96 920 0.222039
96 940 0.251544
96 960 0.243522
96 980 0.144176
97 20 0.257052
97 40 0.257674
97 60 0.254144
97 80 0.256099
97 100 0.261145
97 120 0.2589
97 140 0.259005
97 160 0.264117
97 180 0.256997
97 200 0.262472
97 220 0.262205
97 240 0.259211
97 260 0.25575
97 280 0.26219
97 300 0.261115
97 320 0.262106
97 340 0.256014
97 360 0.253628
97 380 0.26001
97 400 0.262351
97 420 0.263759
97 440 0.255034
97 460 0.254719
97 480 0.246447
97 500 0.258433
97 520 0.25962
97 540 0.262522
97 560 0.254628
97 580 0.249089
97 600 0.251033
97 620 0.259886
97 640 0.245829
97 660 0.240676
97 680 0.231956
97 700 0.238525
97 720 0.23734
97 740 0.244905
97 760 0.231175
97 780 0.232671
97 800 0.232746
97 820 0.241681
97 840 0.248775
97 860 0.251946
97 880 0.234498
97 900 0.2378
97 920 0.227863
97 940 0.248217
97 960 0.238546
97 980 0.146432
98 20 0.250553
98 40 0.250241
98 60 0.251914
98 80 0.247282
98 100 0.247155
98 120 0.249824
98 140 0.247081
98 160 0.244004
98 180 0.243011
98 200 0.245331
98 220 0.245509
98 240 0.247127
98 260 0.24346
98 280 0.251215
98 300 0.249871
98 320 0.242675
98 340 0.254105
98 360 0.249168
98 380 0.249507
98 400 0.247071
98 420 0.246805
98 440 0.244249
98 460 0.239609
98 480 0.245404
98 500 0.244535
98 520 0.245564
98 540 0.249934
98 560 0.251433
98 580 0.248377
98 600 0.247549
98 620 0.246636
98 640 0.241327
98 660 0.247556
98 680 0.249838
98 700 0.247925
98 720 0.258418
98 740 0.241983
98 760 0.242156
98 780 0.246088
98 800 0.24563
98 820 0.246921
98 840 0.247157
98 860 0.254687
98 880 0.245005
98 900 0.240513
98 920 0.245248
98 940 0.236003
98 960 0.209736
98 980 0.255887
99 20 0.243666
99 40 0.241518
99 60 0.242303
99 80 0.239411
99 100 0.244025
99 120 0.247145
99 140 0.243471
99 160 0.246616
99 180 0.249699
99 200 0.244909
99 220 0.246754
99 240 0.244988
99 260 0.244596
99 280 0.248468
99 300 0.244354
99 320 0.247825
99 340 0.24928
99 360 0.245506
99 380 0.24488
99 400 0.242621
99 420 0.244727
99 440 0.246959
99 460 0.246072
99 480 0.245475
99 500 0.242377
99 520 0.24087
99 540 0.23992
99 560 0.23812
99 580 0.237912
99 600 0.239392
99 620 0.234399
99 640 0.240857
99 660 0.240316
99 680 0.22955
99 700 0.238998
99 720 0.243078
99 740 0.24649
99 760 0.229928
99 780 0.227532
99 800 0.237187
99 820 0.227049
99 840 0.230607
99 860 0.221317
99 880 0.237121
99 900 0.226028
99 920 0.241891
99 940 0.267406
99 960 0.270399
99 980 0.258599
100 20 0.263228
100 40 0.261256
100 60 0.258822
100 80 0.261831
100 100 0.261326
100 120 0.261764
100 140 0.260895
100 160 0.266434
100 180 0.261155
100 200 0.26395
100 220 0.263144
100 240 0.261904
100 260 0.262259
100 280 0.261967
100 300 0.264607
100 320 0.267036
100 340 0.262965
100 360 0.262172
100 380 0.264336
100 400 0.266949
100 420 0.269325
100 440 0.260349
100 460 0.264928
100 480 0.25964
100 500 0.257749
100 520 0.266273
100 540 0.268723
100 560 0.266421
100 580 0.254573
100 600 0.257319
100 620 0.263152
100 640 0.264354
100 660 0.26719
100 680 0.257105
100 700 0.253571
100 720 0.25698
100 740 0.267638
100 760 0.255994
100 780 0.259386
100 800 0.276509
100 820 0.270651
100 840 0.264216
100 860 0.274621
100 880 0.277146
100 900 0.257734
100 920 0.255711
100 940 0.259573
100 960 0.27976
100 980 0.242581
101 20 0.254975
101 40 0.255064
101 60 0.2586
101 80 0.256832
101 100 0.256212
101 120 0.256261
101 140 0.260386
101 160 0.255245
101 180 0.255672
101 200 0.258788
101 220 0.25546
101 240 0.254061
101 260 0.258665
101 280 0.261491
101 300 0.257309
101 320 0.261169
101 340 0.261958
101 360 0.260477
101 380 0.263787
101 400 0.255503
101 420 0.260686
101 440 0.253823
101 460 0.247283
101 480 0.248926
101 500 0.255338
101 520 0.257545
101 540 0.258677
101 560 0.250721
101 580 0.259297
101 600 0.252618
101 620 0.243256
101 640 0.246626
101 660 0.248359
101 680 0.236951
101 700 0.2495
101 720 0.249756
101 740 0.248216
101 760 0.25364
101 780 0.250658
101 800 0.245849
101 820 0.246074
101 840 0.255243
101 860 0.234066
101 880 0.232437
101 900 0.253927
101 920 0.251973
101 940 0.262081
101 960 0.260898
101 980 0.220033
102 20 0.257953
102 40 0.254472
102 60 0.259947
102 80 0.259829
102 100 0.255565
102 120 0.253836
102 140 0.257077
102 160 0.254935
102 180 0.253698
102 200 0.261652
102 220 0.259779
102 240 0.257708
102 260 0.259345
102 280 0.259787
102 300 0.253485
102 320 0.252723
102 340 0.2542
102 360 0.260869
102 380 0.249957
102 400 0.25704
102 420 0.255486
102 440 0.256927
102 460 0.259703
102 480 0.264086
102 500 0.258913
102 520 0.257196
102 540 0.256938
102 560 0.256626
102 580 0.25364
102 600 0.254375
102 620 0.255742
102 640 0.257277
102 660 0.258061
102 680 0.268396
102 700 0.260383
102 720 0.260818
102 740 0.249268
102 760 0.255214
102 780 0.255213
102 800 0.258195
102 820 0.263513
102 840 0.246871
102 860 0.250945
102 880 0.258
102 900 0.262782
102 920 0.234797
102 940 0.197467
102 960 0.192428
102 980 0.196503
103 20 0.253764
103 40 0.254701
103 60 0.255698
103 80 0.258111
103 100 0.255593
103 120 0.25444
103 140 0.250253
103 160 0.25729
103 180 0.260493
103 200 0.253557
103 220 0.257568
103 240 0.248391
103 260 0.257767
103 280 0.259771
103 300 0.251246
103 320 0.251554
103 340 0.254013
103 360 0.263911
103 380 0.255179
103 400 0.263931
103 420 0.256431
103 440 0.257135
103 460 0.253751
103 480 0.254922
103 500 0.25796
103 520 0.257598
103 540 0.259701
103 560 0.257672
103 580 0.254953
103 600 0.248377
103 620 0.2639
103 640 0.25143
103 660 0.261128
103 680 0.253579
103 700 0.257597
103 720 0.268157
103 740 0.262265
103 760 0.260302
103 780 0.269113
103 800 0.263903
103 820 0.264178
103 840 0.260125
103 860 0.261606
103 880 0.278793
103 900 0.293989
103 920 0.292594
103 940 0.290543
103 960 0.314625
103 980 0.387393
104 20 0.243916
104 40 0.240185
104 60 0.242667
104 80 0.242937
104 100 0.243032
104 120 0.238148
104 140 0.245357
104 160 0.242942
104 180 0.232604
104 200 0.238211
104 220 0.231879
104 240 0.238228
104 260 0.236873
104 280 0.237699
104 300 0.238853
104 320 0.240601
104 340 0.238048
104 360 0.242977
104 380 0.245534
104 400 0.241798
104 420 0.240284
104 440 0.242712
104 460 0.238892
104 480 0.248612
104 500 0.23802
104 520 0.246345
104 540 0.242595
104 560 0.240838
104 580 0.248084
104 600 0.243119
104 620 0.242303
104 640 0.244882
104 660 0.248521
104 680 0.246645
104 700 0.237122
104 720 0.249099
104 740 0.258828
104 760 0.259242
104 780 0.254847
104 800 0.260173
104 820 0.258716
104 840 0.236085
104 860 0.24337
104 880 0.251449
104 900 0.240093
104 920 0.271636
104 940 0.256139
104 960 0.25933
104 980 0.251271
105 20 0.251093
105 40 0.245761
105 60 0.249384
105 80 0.251132
105 100 0.244484
105 120 0.248298
105 140 0.245797
105 160 0.24507
105 180 0.24675
105 200 0.248118
105 220 0.252327
105 240 0.245826
105 260 0.244646
105 280 0.247647
105 300 0.250051
105 320 0.240688
105 340 0.241088
105 360 0.241163
105 380 0.250101
105 400 0.240117
105 420 0.241562
105 440 0.248183
105 460 0.240389
105 480 0.241874
105 500 0.248569
105 520 0.24823
105 540 0.24317
105 560 0.255917
105 580 0.257492
105 600 0.256428
105 620 0.254071
105 640 0.262615
105 660 0.254242
105 680 0.248075
105 700 0.248372
105 720 0.240839
105 740 0.246438
105 760 0.253947
105 780 0.247876
105 800 0.241751
105 820 0.269529
105 840 0.27086
105 860 0.253888
105 880 0.251627
105 900 0.254002
105 920 0.238958
105 940 0.245904
105 960 0.259299
105 980 0.287713
106 20 0.254582
106 40 0.252991
106 60 0.252042
106 80 0.25731
106 100 0.253877
106 120 0.251698
106 140 0.253423
106 160 0.257905
106 180 0.259644
106 200 0.253359
106 220 0.254077
106 240 0.25425
106 260 0.255573
106 280 0.252406
106 300 0.253888
106 320 0.255946
106 340 0.256444
106 360 0.25034
106 380 0.252393
106 400 0.248243
106 420 0.251906
106 440 0.249505
106 460 0.250057
106 480 0.251649
106 500 0.250549
106 520 0.250619
106 540 0.257932
106 560 0.24867
106 580 0.256236
106 600 0.257831
106 620 0.254184
106 640 0.242826
106 660 0.243015
106 680 0.245836
106 700 0.24735
106 720 0.238415
106 740 0.239784
106 760 0.238896
106 780 0.241918
106 800 0.236326
106 820 0.227295
106 840 0.229718
106 860 0.232417
106 880 0.216482
106 900 0.235169
106 920 0.20985
106 940 0.207729
106 960 0.196184
106 980 0.214383
107 20 0.236467
107 40 0.245128
107 60 0.245342
107 80 0.23429
107 100 0.243867
107 120 0.245279
107 140 0.247679
107 160 0.24073
107 180 0.245713
107 200 0.246143
107 220 0.241603
107 240 0.243553
107 260 0.240721
107 280 0.2386
107 300 0.239317
107 320 0.240047
107 340 0.241819
107 360 0.246979
107 380 0.243182
107 400 0.244567
107 420 0.237272
107 440 0.236334
107 460 0.234148
107 480 0.24496
107 500 0.245475
107 520 0.237042
107 540 0.246346
107 560 0.235282
107 580 0.235779
107 600 0.235905
107 620 0.236162
107 640 0.239211
107 660 0.242185
107 680 0.240556
107 700 0.238945
107 720 0.237478
107 740 0.234182
107 760 0.21916
107 780 0.215035
107 800 0.222828
107 820 0.213038
107 840 0.22658
107 860 0.249127
107 880 0.238005
107 900 0.240908
107 920 0.222453
107 940 0.206026
107 960 0.243214
107 980 0.258631
108 20 0.239588
108 40 0.23701
108 60 0.238529
108 80 0.238229
108 100 0.236247
108 120 0.236046
108 140 0.238443
108 160 0.240857
108 180 0.24188
108 200 0.235642
108 220 0.235837
108 240 0.239117
108 260 0.233267
108 280 0.237033
108 300 0.234357
108 320 0.235716
108 340 0.23207
108 360 0.243283
108 380 0.235398
108 400 0.239917
108 420 0.23103
108 440 0.23422
108 460 0.237396
108 480 0.237529
108 500 0.233891
108 520 0.236634
108 540 0.237528
108 560 0.241697
108 580 0.241872
108 600 0.240907
108 620 0.241421
108 640 0.244742
108 660 0.248705
108 680 0.248018
108 700 0.240695
108 720 0.244105
108 740 0.250398
108 760 0.248677
108 780 0.236103
108 800 0.250393
108 820 0.244989
108 840 0.227821
108 860 0.224159
108 880 0.230561
108 900 0.238325
108 920 0.235507
108 940 0.240129
108 960 0.215072
108 980 0.197586
109 20 0.243057
109 40 0.241789
109 60 0.245544
109 80 0.241205
109 100 0.242485
109 120 0.243771
109 140 0.237185
109 160 0.239777
109 180 0.24242
109 200 0.240211
109 220 0.234831
109 240 0.240738
109 260 0.235173
109 280 0.23925
109 300 0.240534
109 320 0.232402
109 340 0.236908
109 360 0.236036
109 380 0.239636
109 400 0.244127
109 420 0.242778
109 440 0.250382
109 460 0.24278
109 480 0.234746
109 500 0.248007
109 520 0.254498
109 540 0.246189
109 560 0.237975
